  ps    clock         instruction             pcout         s_regDout         s_regSout         s_regAout    c_muxALUI_A    c_muxSD_ALU              outM    writeM               inM
   0        1  100000011000000100  0000000000010000  0000001011110111  0000000000000000  0000000000010100              1              0  0000001011110111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011110111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011110111  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011110111  0000000000000000  0000000000001001              1              0  0000001011110111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011110111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011110111  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011110111  0000000000000000  0000000000000010              1              0  0000001011110101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011110101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011110101  0000000000000000  0000000000011011              1              0  0000001011110101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011110101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011110101  0000000000000000  0000000000011011              0              0  0000000000010001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011110101  0000000000000000  0000000000010100              1              0  0000001011110101         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011110101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011110101  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011110101  0000000000000000  0000000000001001              1              0  0000001011110101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011110101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011110101  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011110101  0000000000000000  0000000000000010              1              0  0000001011110011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011110011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011110011  0000000000000000  0000000000011011              1              0  0000001011110011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011110011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011110011  0000000000000000  0000000000011011              0              0  0000000000010011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011110011  0000000000000000  0000000000010100              1              0  0000001011110011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011110011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011110011  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011110011  0000000000000000  0000000000001001              1              0  0000001011110011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011110011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011110011  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011110011  0000000000000000  0000000000000010              1              0  0000001011110001         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011110001  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011110001  0000000000000000  0000000000011011              1              0  0000001011110001         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011110001  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011110001  0000000000000000  0000000000011011              0              0  0000000000010001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011110001  0000000000000000  0000000000010100              1              0  0000001011110001         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011110001  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011110001  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011110001  0000000000000000  0000000000001001              1              0  0000001011110001         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011110001  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011110001  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011110001  0000000000000000  0000000000000010              1              0  0000001011101111         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011101111  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011101111  0000000000000000  0000000000011011              1              0  0000001011101111         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011101111  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011101111  0000000000000000  0000000000011011              0              0  0000000000001011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011101111  0000000000000000  0000000000010100              1              0  0000001011101111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011101111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011101111  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011101111  0000000000000000  0000000000001001              1              0  0000001011101111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011101111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011101111  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011101111  0000000000000000  0000000000000010              1              0  0000001011101101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011101101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011101101  0000000000000000  0000000000011011              1              0  0000001011101101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011101101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011101101  0000000000000000  0000000000011011              0              0  0000000000001001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011101101  0000000000000000  0000000000010100              1              0  0000001011101101         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011101101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011101101  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011101101  0000000000000000  0000000000001001              1              0  0000001011101101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011101101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011101101  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011101101  0000000000000000  0000000000000010              1              0  0000001011101011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011101011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011101011  0000000000000000  0000000000011011              1              0  0000001011101011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011101011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011101011  0000000000000000  0000000000011011              0              0  0000000000001011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011101011  0000000000000000  0000000000010100              1              0  0000001011101011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011101011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011101011  0000000000000000  0000000000010100              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011101011  0000000000000000  0000000000001001              1              0  0000001011101011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011101011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011101011  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011101011  0000000000000000  0000000000000010              1              0  0000001011101001         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011101001  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011101001  0000000000000000  0000000000011011              1              0  0000001011101001         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011101001  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011101001  0000000000000000  0000000000011011              0              0  0000000000001001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011101001  0000000000000000  0000000000010100              1              0  0000001011101001         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011101001  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011101001  0000000000000000  0000000000010100              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011101001  0000000000000000  0000000000001001              1              0  0000001011101001         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011101001  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011101001  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011101001  0000000000000000  0000000000000010              1              0  0000001011100111         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011100111  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011100111  0000000000000000  0000000000011011              1              0  0000001011100111         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011100111  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011100111  0000000000000000  0000000000011011              0              0  0000000000000011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011100111  0000000000000000  0000000000010100              1              0  0000001011100111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011100111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011100111  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011100111  0000000000000000  0000000000001001              1              0  0000001011100111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011100111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011100111  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011100111  0000000000000000  0000000000000010              1              0  0000001011100101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011100101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011100101  0000000000000000  0000000000011011              1              0  0000001011100101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011100101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011100101  0000000000000000  0000000000011011              0              0  0000000000000001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011100101  0000000000000000  0000000000010100              1              0  0000001011100101         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011100101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011100101  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011100101  0000000000000000  0000000000001001              1              0  0000001011100101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011100101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011100101  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011100101  0000000000000000  0000000000000010              1              0  0000001011100011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011100011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011100011  0000000000000000  0000000000011011              1              0  0000001011100011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011100011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011100011  0000000000000000  0000000000011011              0              0  0000000000000011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011100011  0000000000000000  0000000000010100              1              0  0000001011100011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011100011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011100011  0000000000000000  0000000000010100              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011100011  0000000000000000  0000000000001001              1              0  0000001011100011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011100011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011100011  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011100011  0000000000000000  0000000000000010              1              0  0000001011100001         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011100001  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011100001  0000000000000000  0000000000011011              1              0  0000001011100001         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011100001  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011100001  0000000000000000  0000000000011011              0              0  0000000000000001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011100001  0000000000000000  0000000000010100              1              0  0000001011100001         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011100001  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011100001  0000000000000000  0000000000010100              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011100001  0000000000000000  0000000000001001              1              0  0000001011100001         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011100001  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011100001  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011100001  0000000000000000  0000000000000010              1              0  0000001011011111         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011011111  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011011111  0000000000000000  0000000000011011              1              0  0000001011011111         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011011111  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011011111  0000000000000000  0000000000011011              0              0  0000000000011011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011011111  0000000000000000  0000000000010100              1              0  0000001011011111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011011111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011011111  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011011111  0000000000000000  0000000000001001              1              0  0000001011011111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011011111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011011111  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011011111  0000000000000000  0000000000000010              1              0  0000001011011101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011011101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011011101  0000000000000000  0000000000011011              1              0  0000001011011101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011011101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011011101  0000000000000000  0000000000011011              0              0  0000000000011001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011011101  0000000000000000  0000000000010100              1              0  0000001011011101         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011011101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011011101  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011011101  0000000000000000  0000000000001001              1              0  0000001011011101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011011101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011011101  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011011101  0000000000000000  0000000000000010              1              0  0000001011011011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011011011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011011011  0000000000000000  0000000000011011              1              0  0000001011011011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011011011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011011011  0000000000000000  0000000000011011              0              0  0000000000011011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011011011  0000000000000000  0000000000010100              1              0  0000001011011011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011011011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011011011  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011011011  0000000000000000  0000000000001001              1              0  0000001011011011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011011011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011011011  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011011011  0000000000000000  0000000000000010              1              0  0000001011011001         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011011001  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011011001  0000000000000000  0000000000011011              1              0  0000001011011001         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011011001  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011011001  0000000000000000  0000000000011011              0              0  0000000000011001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011011001  0000000000000000  0000000000010100              1              0  0000001011011001         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011011001  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011011001  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011011001  0000000000000000  0000000000001001              1              0  0000001011011001         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011011001  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011011001  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011011001  0000000000000000  0000000000000010              1              0  0000001011010111         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011010111  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011010111  0000000000000000  0000000000011011              1              0  0000001011010111         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011010111  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011010111  0000000000000000  0000000000011011              0              0  0000000000010011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011010111  0000000000000000  0000000000010100              1              0  0000001011010111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011010111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011010111  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011010111  0000000000000000  0000000000001001              1              0  0000001011010111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011010111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011010111  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011010111  0000000000000000  0000000000000010              1              0  0000001011010101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011010101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011010101  0000000000000000  0000000000011011              1              0  0000001011010101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011010101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011010101  0000000000000000  0000000000011011              0              0  0000000000010001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011010101  0000000000000000  0000000000010100              1              0  0000001011010101         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011010101  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011010101  0000000000000000  0000000000010100              0              0  0000000000010100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011010101  0000000000000000  0000000000001001              1              0  0000001011010101         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011010101  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011010101  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011010101  0000000000000000  0000000000000010              1              0  0000001011010011         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011010011  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011010011  0000000000000000  0000000000011011              1              0  0000001011010011         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011010011  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011010011  0000000000000000  0000000000011011              0              0  0000000000010011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011010011  0000000000000000  0000000000010100              1              0  0000001011010011         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011010011  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011010011  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011010011  0000000000000000  0000000000001001              1              0  0000001011010011         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011010011  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011010011  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011010011  0000000000000000  0000000000000010              1              0  0000001011010001         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011010001  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011010001  0000000000000000  0000000000011011              1              0  0000001011010001         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011010001  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011010001  0000000000000000  0000000000011011              0              0  0000000000010001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011010001  0000000000000000  0000000000010100              1              0  0000001011010001         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011010001  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011010001  0000000000000000  0000000000010100              0              0  0000000000010000         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011010001  0000000000000000  0000000000001001              1              0  0000001011010001         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011010001  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011010001  0000000000000000  0000000000001001              0              0  0000000000000001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011010001  0000000000000000  0000000000000010              1              0  0000001011001111         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011001111  0000000000000000  0000000000000010              0              0  0000000000000010         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011001111  0000000000000000  0000000000011011              1              0  0000001011001111         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011001111  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011001111  0000000000000000  0000000000011011              0              0  0000000000001011         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011001111  0000000000000000  0000000000010100              1              0  0000001011001111         0  0000000000000000
   0        1  100001010100000000  0000000000010001  0000001011001111  0000000000000000  0000000000010100              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000001001  0000000000010010  0000001011001111  0000000000000000  0000000000010100              0              0  0000000000000100         0  0000000000000000
   0        1  100000011000000111  0000000000010011  0000001011001111  0000000000000000  0000000000001001              1              0  0000001011001111         0  0000000000000000
   0        1  100001010100000000  0000000000001001  0000001011001111  0000000000000000  0000000000001001              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000000010  0000000000001010  0000001011001111  0000000000000000  0000000000001001              0              0  0000000000001001         0  0000000000000000
   0        1  100000100110010000  0000000000001011  0000001011001111  0000000000000000  0000000000000010              1              0  0000001011001101         0  0000000000000000
   0        1  000000000000011011  0000000000001100  0000001011001101  0000000000000000  0000000000000010              0              0  0000000000000000         0  0000000000000000
   0        1  100000011000000010  0000000000001101  0000001011001101  0000000000000000  0000000000011011              1              0  0000001011001101         0  0000000000000000
   0        1  100001010100000000  0000000000001110  0000001011001101  0000000000000000  0000000000011011              1              0  0000000000000000         0  0000000000000000
   0        1  000000000000010100  0000000000001111  0000001011001101  0000000000000000  0000000000011011              0              0  0000000000001001         0  0000000000000000
   0        1  100000011000000100  0000000000010000  0000001011001101  0000000000000000  0000000000010100              1              0  0000001011001101         0  0000000000000000
